stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic
D171,0.133333333,0,0.466666667,0.066666667,0.933333333,0.366666667,0.233333333,0.133333333,0,0,0,0,0,0.9,0.433333333,0.533333333,2.033333333,1.133333333,0.633333333,0.333333333,0.066666667,0.1,0.133333333,0,0,0.266666667,0,0,0,0,0,0,0,0.4,0.166666667,0.466666667,0.033333333,0,0,0,0.3,0,0.033333333,0.466666667,0.1,0,0.1,0,0.133333333,0.066666667,0
D201,0.133333333,0,0.166666667,0,0.766666667,0.166666667,0.333333333,0.266666667,0.433333333,0,0,0.233333333,0,1.066666667,0.6,0.533333333,0.8,1.6,1.033333333,0,0,0.066666667,0.133333333,0,0,0,0,0,0,0,0.033333333,0,0,0.166666667,0,0.033333333,0,0,0,0,0.366666667,0.566666667,0.066666667,1,0.1,0.3,0.166666667,0.033333333,0.2,0.1,0
D299,0.2,0,0.166666667,0,0,0,0.066666667,0.133333333,0.2,0,0,0,0.133333333,0.533333333,0,0,0,0,0,0.2,0.9,0.566666667,1,0.333333333,0,0,0.266666667,0.2,0.166666667,0,0.3,0.233333333,0.066666667,0,0,0.466666667,0.166666667,0.133333333,0,0.4,0.066666667,0,0.1,0,0.033333333,0,0,0.4,0,0,0
D313,0.8,0.433333333,0.033333333,0.166666667,0,0.066666667,0.1,0,1.2,0.7,0.566666667,0.7,0.433333333,0.733333333,0,0.033333333,0,0,0,0,0,0,0.066666667,0.366666667,0,0.5,0.133333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0.233333333,0,0,0.233333333,0,0.133333333,0.166666667,0.466666667,0.533333333,0.266666667
D323,0.366666667,0,0,0,0.133333333,0.1,0,0.133333333,0.133333333,0,0.2,0,0.1,0.2,0.133333333,0.133333333,0.133333333,0.066666667,0.133333333,0.233333333,0.1,0.2,0.133333333,0,0,0,0,0.1,0.166666667,0.233333333,0.1,0.1,0.166666667,0.166666667,0,0.466666667,0.2,0.266666667,0,0.5,0.366666667,0.1,0,0.1,0,0,0.433333333,0.4,0.3,0,0
D355,0.433333333,0.2,0.966666667,0.266666667,0.1,0.1,0.333333333,0.066666667,0.266666667,0.233333333,0.033333333,0.1,0,0.533333333,0,0,1.5,0.1,0.133333333,0.9,0.133333333,0.333333333,0.1,0.3,0,0,0,0.1,0,0.2,0,0,0.533333333,0,0,0.066666667,0,0,0,0,0.133333333,0.066666667,0,0.466666667,0.433333333,0.266666667,0.066666667,0.333333333,0.1,0.3,0
D491,0.666666667,0.6,0.166666667,0,0.133333333,0,0.066666667,0.1,0.233333333,0,0.1,0,0,0.166666667,0,0,0,0,0,0.1,0.666666667,0.266666667,0.7,1.1,0.166666667,0.333333333,0.066666667,0.133333333,0.233333333,0.1,0.333333333,0.366666667,0.333333333,0.233333333,0.3,0.266666667,0.066666667,0.133333333,0,0.6,0,0,0,0.066666667,0,0,0.1,0.133333333,0,0,0
D519,0.033333333,0.133333333,0.066666667,0,0,0.066666667,0.066666667,0,0.1,0,0,0,0,0.233333333,0,0,0,0,0,0.233333333,0.533333333,0,0.466666667,0.066666667,0.066666667,0,0.166666667,0.1,0.166666667,0,0.233333333,0.133333333,0,0,0.166666667,0.333333333,0.033333333,0.066666667,0,0.033333333,0.133333333,0,0,0,0,0.066666667,0,0,0.1,0,0
D564,0.366666667,0,0.166666667,0,0.2,0,0.333333333,0,0.533333333,0.166666667,0.566666667,0.266666667,0.133333333,0.866666667,0.066666667,0.233333333,0.1,0.033333333,0,0.366666667,0.233333333,0.1,0.233333333,0.1,0,0.2,0.066666667,0.133333333,0,0.366666667,0,0,0.1,0,0,0.066666667,0.166666667,0.133333333,0,0.5,0.066666667,0.1,0,0.266666667,0.2,0.066666667,0.066666667,0.8,0.166666667,0,0
D716,0.433333333,0,0.066666667,0.066666667,0.133333333,0,0,0,0.133333333,0,0.1,0,0,0.266666667,0.033333333,0.066666667,0.166666667,0,0,0.466666667,0.566666667,0.533333333,0.2,0.166666667,0,0.2,0.333333333,0.266666667,0.1,0.033333333,0,0.266666667,0.066666667,0.066666667,0.233333333,0.1,0.1,0.133333333,0,0.2,0.033333333,0,0,0,0.1,0,0,0.1,0,0,0
D762,0.133333333,0,0.166666667,0.066666667,0.566666667,0.433333333,0.233333333,0.1,0.1,0,0,0,0,0.766666667,0.466666667,0.733333333,0.866666667,1.033333333,0.566666667,0.2,0.133333333,0.2,0.066666667,0.333333333,0,0.033333333,0,0,0,0,0,0.066666667,0.066666667,0.3,0.066666667,0.133333333,0.133333333,0,0.066666667,0,0.633333333,0,0,0.466666667,0.1,0,0.166666667,0.033333333,0.2,0.1,0
D806,0,0,0.133333333,0,0,0,0,0,0,0,0.166666667,0,0,0.333333333,0,0.2,0.033333333,0,0.1,0.766666667,0.266666667,0.866666667,0.6,0.433333333,0.166666667,0.166666667,0.133333333,0.4,0.333333333,0,0.066666667,0.166666667,0.7,0.1,0,0.233333333,0.033333333,0,0,0.333333333,0.133333333,0,0,0.066666667,0,0,0,0,0,0,0
D879,2.066666667,1.866666667,0.266666667,0.066666667,0,0,0.1,0.233333333,0.3,0.4,0.266666667,0.066666667,0,0.666666667,0,0,0,0,0,0.766666667,0.6,0,0.666666667,0.633333333,0,0.5,0,0.133333333,0,0,0.1,0.233333333,0,0.1,0.133333333,0.466666667,0.133333333,0,0,0.233333333,0,0,0,0.1,0,0.066666667,0.233333333,0.033333333,0.066666667,0.033333333,0
G046,0.09375,0.0625,0.09375,0,0.03125,0,0.25,0.09375,0.03125,0,0.0625,0,0,0.15625,0,0.125,0,0,0,0.875,2.25,0,1.1875,0.03125,0.125,0.15625,0,0.15625,0,0.03125,0.03125,0,0,0.1875,0,0.65625,0.125,0,0,0.09375,0.125,0.4375,0,0.0625,0.09375,0.0625,0.28125,0.40625,0,0,0
G152,0.25,0.09375,0,0.03125,0.09375,0,0.0625,0.09375,0.6875,0.1875,0.1875,0.46875,0.0625,0.6875,0,0.0625,0,0,0,0,0,0.1875,0,0,0,0,0.125,0.09375,0.03125,0.03125,0.03125,0,0,0.03125,0,0.21875,0.09375,0,0,0.03125,0,0.125,0,0,0,0.15625,0.15625,0.0625,0,0,0
G231,1.21875,2.8125,0,0,0.0625,0,0,0,0.0625,0,0.03125,0,0,0.46875,0,0,0.03125,0,0,0.46875,0.25,0.125,0.0625,0.25,0,0.03125,0,0.125,0,0.09375,0,0,0.125,0.1875,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0625
G248,0.40625,0.375,0,0,0,0.1875,0.15625,0,0.375,0,0,0,0,0.78125,0.125,0.09375,0.09375,0,0,0,0.25,0,0,0.03125,0,0,0,0,0,0.15625,0.0625,0.125,0.0625,0.03125,0,0.28125,0,0,0.15625,0.1875,0,0.03125,0.09375,0,0.03125,0.03125,0,0.03125,0,0,0
G427,0.28125,0.03125,0.0625,0,0.1875,0,0,0,0.1875,0,0,0,0,0.09375,0,0,0,0.09375,0,0.4375,0.46875,0.4375,0.25,0.53125,0,0,0.25,0.0625,0.40625,0.28125,0.6875,0.3125,0.5,0.1875,0.3125,0.4375,0,0.125,0.0625,1,0,0,0.0625,0,0,0.0625,0,0,0,0,0
G444,0.0625,0,0.25,3.875,0.375,0.125,0.125,0.21875,0.3125,0,0,0.0625,0,1,0.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0.09375,0,0,0.625,1.03125,0.0625,0,0.1875,0,0,0
G452,1.46875,2.375,0.34375,0.09375,0.1875,0,0.5,0,0.5625,0.4375,0.1875,0,0,0.8125,0,0.03125,0,0,0,0,0,0,0,0,0.03125,0.25,0,0,0,0,0,0,0,0,0,0.34375,0,0,0,0,0.15625,0.1875,0,0,0.25,0,0.09375,0.0625,0.09375,0.53125,0
G523,0.34375,0.125,0.1875,0,0.375,0.125,0.15625,0.125,0.3125,0.3125,0,0,0,0.59375,0.0625,0,0,0,0.09375,0,0.0625,0.03125,0,0.0625,0,0,0,0.09375,0.15625,0.46875,0.5,0.09375,0.09375,0,0,0.5,0,0.09375,0.65625,0.5625,0,0,0.15625,0,0,0.09375,0,0.3125,0.125,0.0625,0
G616,0.375,0.21875,0.125,0,0.125,0.125,0.03125,0.0625,0,0,0.0625,0,0,0.1875,0.0625,0,0,0,0.0625,0,0,0,0,0.09375,0,0.03125,0,0.15625,0,0,0.0625,0.125,0.0625,0.125,0.09375,1.0625,0,0,0.1875,0.34375,0.40625,0.375,0.21875,0.09375,0.09375,0.09375,0.21875,0,0.125,0,0.125
G757,0,0,0.46875,1.21875,0.25,0.15625,0.5,0.1875,0.1875,0,0.09375,0.15625,0,0.5,0.125,0,0.15625,0,0.03125,0,0,0.03125,0,0.0625,0.125,0,0,0,0.0625,0.15625,0.09375,0,0,0.0625,0,0.84375,0.28125,0.09375,0.125,0.1875,0.09375,0.375,0,0.90625,0.875,0.09375,0.25,0.4375,0.0625,0.125,0.0625
G804,1.1875,2.90625,0.34375,0.125,0.3125,0.09375,0.15625,0,0.6875,0.0625,0.28125,0.21875,0,0.3125,0.0625,0,0,0,0.0625,0,0.03125,0.09375,0.03125,0.09375,0,0,0,0.15625,0,0,0,0,0.09375,0,0,0.03125,0,0,0,0.0625,0,0,0,0.0625,0.09375,0,0.125,0.09375,0.125,0.125,0.0625
G827,0.78125,0.625,0.09375,0,0.15625,0,0,0.0625,0.5,0,0.125,0,0,0.34375,0,0,0,0,0.0625,0.0625,0.03125,0,0.03125,0.15625,0.15625,0.03125,0.09375,0,0,0.125,0,0.0625,0,0.28125,0.15625,0.28125,0,0,0,0.03125,0,0,0,0.0625,0,0,0,0,0.03125,0,0
G911,0.46875,0.3125,0.0625,0,0,0.0625,0,0,0,0.0625,0,0.1875,0,0.6875,0,0,0.03125,0,0,0,0.15625,0.125,0.15625,0.125,0,0,0.03125,0,0.0625,0.0625,0,0.15625,0.28125,0.25,0.09375,0.53125,0.125,0,0,0.15625,0,0,0,0,0,0.15625,0,0.09375,0.09375,0.125,0
H092,0,0.166666667,0.133333333,0.033333333,0.1,0.033333333,0,0,0,0,0,0,0,0,0,0,0.1,0,0.566666667,0.2,0.133333333,0,0,0.133333333,0,0.066666667,0,0.2,0.2,0.1,0.433333333,0.166666667,1.133333333,0.166666667,0.1,0.633333333,0.133333333,0,0,0,0.433333333,0.066666667,0.066666667,0.1,0,0.133333333,0.066666667,0.033333333,0.266666667,0.066666667,0
H127,0.2,0.1,0.233333333,0.066666667,0.1,0.166666667,0.6,0.266666667,0.166666667,0.333333333,0.233333333,0,0.066666667,0.266666667,0,0,0.066666667,0,0.233333333,0.033333333,0,0,0,0.6,0.033333333,0.333333333,0,0.166666667,0,0.066666667,0,0,0.033333333,0,0,0.266666667,0.3,0,0,0,0.366666667,0.033333333,0,0,0.2,0,0.333333333,0.033333333,0.466666667,0.633333333,0.2
H175,0.133333333,0,0,0.166666667,0.133333333,0,0.5,0,1.8,0.566666667,0.633333333,0.866666667,0.566666667,2.133333333,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0.033333333,0.133333333,0,0.133333333,0,0,0,0,0.033333333,0,0.333333333,0.2,0,0.066666667,0.2,0.166666667,0.3,0.233333333,0,0.5,0.1,0.066666667,0
H446,0.066666667,0,0,0,0.066666667,0,0,0,0.5,0.133333333,0,0.366666667,0.066666667,0.7,0.2,0,0.066666667,0.166666667,0.1,0,0.066666667,0,0,0,0,0,0.233333333,0.133333333,0.166666667,0.866666667,0.666666667,0.266666667,0.133333333,0.166666667,0,0.233333333,0.166666667,0,0.8,0.033333333,0.233333333,0.133333333,0.166666667,0.066666667,0.066666667,0.1,0.066666667,0,0.166666667,0.066666667,0.066666667
H488,0.033333333,0.033333333,0.033333333,0,0.033333333,0,0,0,0,0,0,0,0,0.1,0,0,0.166666667,0.5,0.666666667,0.5,0.5,0.3,0.266666667,0.233333333,0,0,0,0,0,0.033333333,0.4,0.633333333,0.966666667,0.3,0.033333333,0.4,0.3,0.133333333,0,0.233333333,0.533333333,0.1,0.066666667,0,0,0,0,0,0.166666667,0,0
H644,0.166666667,0,0.133333333,0.1,0.233333333,0.066666667,0,0.166666667,0,0.033333333,0,0,0,0.366666667,0.266666667,0.066666667,0.266666667,0.3,0.9,0.266666667,0.266666667,0.166666667,0.266666667,0.2,0,0,0,0,0,0.1,0.133333333,0,0,0,0,0.2,0.166666667,0.133333333,0,0.133333333,0.533333333,0.1,0,0.166666667,0,0.133333333,0.2,0,0.3,0.166666667,0
H714,0.533333333,0.233333333,0.2,0.066666667,0.233333333,0.166666667,2.266666667,0.566666667,0.266666667,0.2,0.133333333,0,0,1.066666667,0.2,0,0,0,0,0.133333333,0,0,0.166666667,0,0,0,0.066666667,0,0,0.066666667,0.1,0.1,0,0.166666667,0,0.4,0.066666667,0.033333333,0.066666667,0,0.1,0.333333333,0.166666667,0,0,0,0.333333333,0.1,0.1,0,0.066666667
H878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.133333333,0.066666667,0.533333333,0.133333333,0.3,0.233333333,0.133333333,0,0,0,0.433333333,0.366666667,0.066666667,0.2,1.7,2.233333333,0.1,0.1,0.233333333,0.1,0,0.566666667,1.833333333,0.1,0,0,0,0,0.366666667,0.233333333,0,0,0,0
I199,0.233333333,0,0.133333333,0,0,0,0.8,0.4,1.833333333,0.666666667,0.833333333,0.5,0.433333333,2.166666667,0.066666667,0.133333333,0.033333333,0,0,0,0,0,0.1,0.1,0.066666667,0.233333333,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0.066666667,0,0,0.2,0.1,0,0.166666667,0,0,0
I405,0.1,0.033333333,0,0.366666667,0.2,0.066666667,0,0.066666667,0.133333333,0,0,0,0,0.2,0,0,0.2,0.1,0.233333333,0.666666667,0.233333333,0.6,0.266666667,0,0,0.166666667,0.133333333,0.166666667,0,0.133333333,0.133333333,0.2,0.433333333,0,0.133333333,0.9,0.166666667,0.6,0.233333333,0.666666667,0.166666667,0.5,0,0.433333333,0.366666667,0.3,0,0.333333333,0.5,0.1,0
I421,0,0,0.066666667,0,0.2,0,0,0.2,0.1,0,0,0,0,0.133333333,0,0,0,0,0,0.033333333,0.1,0,0.1,0.1,0,0.333333333,0.566666667,0,0.833333333,1.166666667,0.933333333,0.7,0,0.2,0,1.1,0.2,0,0.533333333,0.433333333,0.3,0.366666667,0.533333333,0,0.1,0.1,0.033333333,0,0.166666667,0,0
I463,0.233333333,0.133333333,0.8,0.066666667,1,0.266666667,0.266666667,0.166666667,0,0.033333333,0.033333333,0.133333333,0,0.566666667,0,0,0.166666667,0,0.066666667,0.066666667,0.233333333,0.033333333,0.1,0,0.1,0,0,0,0,0.066666667,0,0.166666667,0,0,0,0.366666667,0.1,0,0,0,0,0.033333333,0,0.566666667,0.066666667,0,0.066666667,0.2,0.333333333,0.066666667,0
I666,0,0,0,0,0,0,0.233333333,0,0.1,0,0,0,0.133333333,0.233333333,0,0,0.1,0.066666667,0,0,0.066666667,0.166666667,0.066666667,0.133333333,0,0.766666667,0.233333333,0,0.9,0.766666667,0.9,0,0,0.333333333,0,1.2,0.5,0,0.033333333,0.2,0.133333333,0.533333333,0.333333333,0.033333333,0,0.1,0,0.033333333,0.5,0,0.033333333
I714,0.666666667,0.1,0.166666667,0,0.1,0,0.166666667,0,1.366666667,0,0.133333333,0.3,0,1.333333333,0.233333333,0.1,0.066666667,0,0,0.2,0.266666667,0,0.6,0.3,0.1,0.233333333,0.2,0,0,0,0.133333333,0.433333333,0,0,0,0.2,0.033333333,0,0,0.4,0,0,0,0,0.033333333,0.133333333,0,0,0,0,0
I769,0,0,0,0.633333333,0.366666667,0.6,0.6,0.1,0.5,0,0,0.166666667,0,0.966666667,0.066666667,0,0,0.1,0.133333333,0.2,0.133333333,0,0,0,0.1,0.133333333,0.1,0,0,0.066666667,0,0,0,0,0,0.833333333,0.266666667,0,0,0.066666667,0.666666667,0.633333333,0.2,0.666666667,0.366666667,0,0.4,0.3,0.4,0.066666667,0
A298,0.147058824,0.117647059,0,0,0,0,0,0,0.205882353,0,0.058823529,0.117647059,0,0.264705882,0.058823529,0,0,0,0,0,0,0.441176471,0,0.441176471,0,0.117647059,0.323529412,0.529411765,0.617647059,0.705882353,0.470588235,0.529411765,0.5,0,0.088235294,0.147058824,0.117647059,0.117647059,1.558823529,2.441176471,0,0.088235294,0.176470588,0,0,0,0,0.088235294,0,0,0
A299,0.117647059,0.117647059,0.117647059,0,0.029411765,0,0.205882353,0.088235294,0.970588235,0,0,0.411764706,0.147058824,0.911764706,0.470588235,0.264705882,0,0,0,0.147058824,0,0,0.058823529,0.235294118,0,0.235294118,0.235294118,0.647058824,0.529411765,0.147058824,0.264705882,0.029411765,0.058823529,0,0,0.352941176,0,0,0.088235294,0.264705882,0,0,0,0.117647059,0,0,0.147058824,0.117647059,0,0.058823529,0
A442,0,0,0,0,0.147058824,0.058823529,0,0.294117647,0.617647059,0,0.117647059,0.235294118,0.088235294,1.029411765,1,0.264705882,0.147058824,0,0.441176471,1.029411765,0.941176471,0,1.294117647,0.411764706,0,0.088235294,0.176470588,1.470588235,0.470588235,0.176470588,0.323529412,0.058823529,0.117647059,0.147058824,0,0.264705882,0.058823529,0,0,0.029411765,0,0,0.058823529,0.058823529,0,0.029411765,0,0,0,0,0
A468,0.117647059,0.029411765,0,0,0,0,0,0.058823529,1.235294118,0.117647059,0.088235294,0.941176471,0.088235294,1.088235294,0.617647059,0.176470588,0.176470588,0,0,0.117647059,0,0.176470588,0.147058824,0.264705882,0.205882353,0.147058824,0.029411765,0.029411765,0.117647059,0.352941176,0.117647059,0.205882353,0.058823529,0,0,0.323529412,0,0,0.088235294,0.352941176,0,0,0,0,0.029411765,0.088235294,0,0,0,0,0
A521,0.264705882,0,0.058823529,0.029411765,0.176470588,0.058823529,0,0.235294118,0.852941176,0.235294118,0.235294118,0.529411765,0.205882353,0.882352941,0.058823529,0,0,0,0.117647059,0.058823529,0.058823529,0.058823529,0.441176471,0.617647059,0,0.235294118,0.205882353,0.088235294,0.058823529,0,0.147058824,0.294117647,0,0.235294118,0,0.617647059,0.147058824,0.088235294,0,0.558823529,0.117647059,0.117647059,0.029411765,0.147058824,0.029411765,0,0,0.235294118,0.088235294,0,0
A858,0.617647059,0.058823529,0.411764706,0.235294118,0.676470588,0.5,0.058823529,0.088235294,0,0,0,0,0,0,0,0,0.147058824,0,0,0.470588235,0.558823529,0,0.705882353,0.264705882,0,0.205882353,0,0.264705882,0.058823529,0.117647059,0,0.117647059,0,0.058823529,0,0.941176471,0.705882353,0,0,0.147058824,0.529411765,0.294117647,0.117647059,0.323529412,0.529411765,0.323529412,0.117647059,0.235294118,0.323529412,0.441176471,0
A867,1.117647059,0.411764706,0.352941176,0,0,0.235294118,0,0.176470588,0.235294118,0,0,0.294117647,0.058823529,0.352941176,0,0,0,0,0,0.705882353,0.676470588,0,1.058823529,1.058823529,0,0.676470588,0,0.088235294,0,0.147058824,0.058823529,0.382352941,0.088235294,0.058823529,0.205882353,0.705882353,0.176470588,0,0,0,0,0,0.029411765,0.117647059,0,0.205882353,0,0,0,0.558823529,0
A904,0.088235294,0.088235294,0.058823529,0,0.058823529,0.029411765,0,0,0.764705882,0,0.352941176,0.823529412,0,0.970588235,0.176470588,0.147058824,0,0,0,0,0.058823529,0,0.352941176,0.264705882,0,0,0.588235294,0.176470588,0,0.117647059,0.235294118,0.088235294,0,0,0,0.382352941,0.323529412,0.441176471,0,0.382352941,0.088235294,0,0,0.058823529,0,0,0.088235294,0.058823529,0.088235294,0,0
A996,0.264705882,0,0.088235294,0.205882353,0.705882353,0.352941176,0,0,0.382352941,0.088235294,0.088235294,0.470588235,0,0.294117647,0,0,0,0,0,0,0.088235294,0,0.352941176,0,0,0.117647059,0,0,0,0.117647059,0.117647059,0,0,0,0,0.117647059,0.470588235,0,0.088235294,0,0.235294118,1.117647059,0.058823529,0.735294118,0.735294118,0.470588235,0.117647059,1.205882353,0.323529412,0.264705882,0.117647059
B015,0.058823529,0,0.029411765,0.117647059,0,0,0.117647059,0.176470588,1.294117647,0.352941176,1.088235294,0.647058824,0.235294118,0.794117647,0.264705882,0.117647059,0,0.117647059,0,0,0.088235294,0.294117647,0.058823529,0.205882353,0,0.147058824,0.029411765,0.205882353,0.088235294,0,0.176470588,0.058823529,0.264705882,0.088235294,0,0.176470588,0,0.088235294,0.117647059,0.117647059,0,0.147058824,0.176470588,0.176470588,0.088235294,0,0,0.5,0,0.176470588,0
B178,0,0,0,0,0.029411765,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,0.470588235,0.764705882,0.088235294,0.764705882,0,0.470588235,0,0,0,0.264705882,0.147058824,0.294117647,0.264705882,0.882352941,4,0.088235294,0.029411765,0,0.176470588,0.5,0.294117647,0.647058824,0.058823529,0,0,0,0,0.617647059,0,0,0,0,0
B276,0.058823529,0,0.058823529,0,0,0,0.117647059,0,0.176470588,0,0.088235294,0,0,0.352941176,0,0,0,0.147058824,0.058823529,0.176470588,0,0.852941176,0,0.235294118,0,0,0.294117647,0.117647059,0.294117647,0.647058824,0.5,0.911764706,0.588235294,0.088235294,0.088235294,0.382352941,0.205882353,0.617647059,0.235294118,0.882352941,0,0.235294118,0.117647059,0.147058824,0.058823529,0.294117647,0.029411765,0.205882353,0.088235294,0.088235294,0
B374,0.117647059,0,0,0,0.147058824,0,0.147058824,0.088235294,1.558823529,0.382352941,0.617647059,0.352941176,0.147058824,1.176470588,0.088235294,0,0,0,0,0,0.029411765,0.352941176,0.176470588,0.529411765,0.029411765,0.117647059,0.205882353,0,0.147058824,0,0.264705882,0.294117647,0.088235294,0,0.117647059,0.235294118,0,0,0.029411765,0.205882353,0,0,0,0.088235294,0.176470588,0,0,0.176470588,0,0.235294118,0
B668,0.147058824,0.058823529,0.147058824,0.058823529,0.117647059,0,0.176470588,0.294117647,1.470588235,0.058823529,0.323529412,0.852941176,0.323529412,1.352941176,0.205882353,0.235294118,0,0,0,0.117647059,0,0.117647059,0.470588235,0,0.058823529,0.117647059,0,0.058823529,0,0.029411765,0,0.088235294,0,0.058823529,0,0.117647059,0.029411765,0,0,0.088235294,0,0.382352941,0,0.176470588,0.264705882,0,0.235294118,0.117647059,0,0.117647059,0
B788,0.176470588,0.058823529,0,0,0.264705882,0,0.029411765,0,0.147058824,0,0,0,0,0.088235294,0,0,0,0,0.323529412,0.205882353,0,0.205882353,0,0.382352941,0,0.205882353,0,0.147058824,0.058823529,0.470588235,0.088235294,0.352941176,1.676470588,0.235294118,0.264705882,0.205882353,0.323529412,0.970588235,0.147058824,0.441176471,0.176470588,0,0,0,0.029411765,0.088235294,0,0.147058824,0.352941176,0,0.117647059
B878,0.470588235,0.176470588,0.264705882,0.088235294,0.088235294,0.058823529,0.323529412,0.352941176,0.764705882,0.264705882,0.235294118,0.588235294,0.176470588,1.029411765,0.117647059,0.205882353,0.970588235,0,0,0,0.058823529,0,0.147058824,0,0,0.058823529,0,0.117647059,0,0.205882353,0,0,0,0,0,0.441176471,0.470588235,0.117647059,0,0.088235294,0,0.5,0,0.264705882,0.352941176,0.647058824,0.117647059,0.441176471,0,0.264705882,0.088235294
B906,0.529411765,0.117647059,0.294117647,0,0.323529412,0.147058824,0.617647059,0.235294118,0.705882353,0.382352941,0.323529412,0.441176471,0.176470588,0.529411765,0,0,0,0,0.029411765,0.352941176,0.058823529,0.235294118,0.088235294,0.470588235,0,0.117647059,0,0.235294118,0.205882353,0.294117647,0.058823529,0.147058824,0.705882353,0,0.176470588,0.411764706,0.294117647,0.058823529,0,0.088235294,0,0.176470588,0,0.235294118,0.352941176,0.205882353,0.117647059,0.470588235,0.294117647,0.382352941,0
C896,0,0,0,0.066666667,0.366666667,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0.066666667,0.2,1.633333333,1.766666667,0.266666667,1.633333333,0.4,0,0.1,0.1,0.166666667,0,0.133333333,0.166666667,0.166666667,0.9,0.4,0.166666667,0.866666667,0.266666667,0.266666667,0.1,0.3,0,0.1,0.3,0.033333333,0.133333333,0.133333333,0.3,0.133333333,0.033333333,0,0
D082,0.166666667,0.033333333,0.133333333,0,0.233333333,0,0.066666667,0.266666667,0.7,0,0.266666667,0,0,0.666666667,0.1,0.1,0,0.1,0.1,0.333333333,0.233333333,0.166666667,0.366666667,0,0,0.066666667,0.133333333,0.1,0.033333333,0,0.166666667,0.266666667,0.066666667,0.133333333,0.333333333,0.266666667,0,0.1,0,0.433333333,0.033333333,0,0.066666667,0,0,0,0.066666667,0.033333333,0.1,0,0
D444,0.266666667,0.066666667,0,0,0.133333333,0.1,0.266666667,0,1.5,0.133333333,0.466666667,0.633333333,0,1.3,0,0,0.033333333,0,0,0.2,0.266666667,0,0.3,0.366666667,0.066666667,0,0.033333333,0.1,0,0.066666667,0,0,0.066666667,0,0,0.133333333,0.666666667,0,0,0.333333333,0.5,0.3,0,0.066666667,0.333333333,0.233333333,0.266666667,1,0.566666667,0.1,0
D699,0.733333333,0.166666667,0.133333333,0.066666667,0.2,0.033333333,0.1,0.2,0.366666667,0,0.2,0,0.033333333,0.4,0,0.2,0,0,0,0,0.033333333,0.166666667,0,0.233333333,0,0.266666667,0.1,0.166666667,0,0.133333333,0.233333333,0.133333333,0,0.2,0,0.1,0.033333333,0.1,0,0.133333333,0,0.066666667,0.133333333,0.033333333,0.166666667,0,0.066666667,0.3,0,0.233333333,0.133333333
D819,0,0,0.233333333,0,0,0,0,0,0,0,0.2,0,0,0.566666667,0,0.1,0.033333333,0.133333333,0,0.266666667,0.266666667,0.333333333,0.533333333,0.333333333,0.133333333,0.266666667,0.566666667,0.3,0.133333333,0.166666667,0.1,0.133333333,0.4,0.133333333,0.1,0.233333333,0,0.033333333,0,0.333333333,0.033333333,0,0,0.133333333,0.133333333,0,0.133333333,0.466666667,0.133333333,0,0
G294,0.125,0.125,0,0,0,0,0,0,0.0625,0,0,0,0,0.34375,0.125,0.0625,0,0,0.03125,0.65625,1.34375,0.09375,1.03125,0.09375,0,0.25,0,0.40625,0.4375,0.0625,0,0,0,0.15625,0,0.53125,0.25,0,0,0.0625,0.15625,0.125,0,0,0,0,0,0,0,0.0625,0
G576,0.0625,0,0,0,0.03125,0,0,0,0.03125,0,0.03125,0.09375,0.03125,0,0.0625,0,0,0,0,0.125,0.15625,0.09375,0,0,0,0.09375,0.0625,0.0625,0.125,1.5,0.75,0.15625,0.1875,0.03125,0,0.28125,0.6875,0,0,0.0625,0,0.53125,0.0625,0.15625,0.3125,1.4375,0.3125,1.0625,0,0,0.09375
G595,0.125,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.5,0.375,0,0,0,0,0.21875,0.25,0.40625,0.375,0.75,1.0625,2.03125,0.1875,0.28125,0.09375,0.0625,0,0.1875,1.40625,0,0,0.09375,0,0,0.15625,0,0,0,0.125,0.09375
G953,0,0.03125,0.125,0,0,0,0.15625,0.0625,1.25,0.53125,0.375,0.5625,0.5625,0.53125,0.0625,0,0.03125,0,0,0,0.1875,0.125,0.0625,0,0,0,0,0.125,0,0.125,0.1875,0.09375,0,0,0,0.34375,0.25,0,0.25,0,0.125,0.28125,0,0.25,0.0625,0.34375,0.03125,1.03125,0.34375,0.1875,0
