stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,components_SMILES
AP283,0.133333333,0.1,0.433333333,0.1,1.3,0.7,0.866666667,0.6,0.166666667,0.3,0.066666667,0.0,0.0,0.5,0.433333333,0.5,0.266666667,0.333333333,0.266666667,0.133333333,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.233333333,0.133333333,0.033333333,0.0,0.366666667,0.066666667,0.8,0.5,0.0,0.0,0.0,0.433333333,0.0,0.0,0.0,0.0,0.5,0.333333333,0.9,0.133333333,0.166666667,0.2,CC1=CN=C(C=N1)C;C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C;CCOC(=O)C1=CC=CC=C1;CC(CCCC(C)(C)O)CC=O;CC(=O)C1=CN=CC=C1
AP450,0.466666667,0.133333333,0.366666667,0.2,0.333333333,0.233333333,0.233333333,0.533333333,1.266666667,0.166666667,0.733333333,0.633333333,0.0,2.166666667,0.5,0.4,0.066666667,0.133333333,0.033333333,0.9,1.133333333,0.0,0.933333333,0.133333333,0.1,0.066666667,0.133333333,0.066666667,0.0,0.166666667,0.066666667,0.0,0.0,0.0,0.0,0.566666667,0.2,0.0,0.0,0.0,0.133333333,0.066666667,0.033333333,0.2,0.2,0.166666667,0.133333333,0.5,0.133333333,0.133333333,0.1,CC(=O)C1=CC=CC=N1;CCCCCC(=O)OCC;CCC(=O)OCC;CC(C1CC1)O;CC(=O)C1=CN=CC=C1
AP679,0.1,0.0,0.233333333,0.3,0.333333333,0.2,0.4,0.133333333,0.933333333,0.0,0.5,0.333333333,0.1,1.466666667,0.5,0.533333333,0.0,0.033333333,0.0,0.166666667,0.166666667,0.066666667,0.4,0.0,0.266666667,0.1,0.866666667,0.133333333,0.266666667,0.5,0.9,0.366666667,0.033333333,0.166666667,0.166666667,0.8,0.366666667,0.033333333,0.3,1.1,0.266666667,0.3,0.066666667,0.133333333,0.166666667,0.1,0.166666667,0.1,0.4,0.333333333,0.0,CC1=CC(=C(C=C1)O)OC;CCCC(=O)OC;CCCCCCCC(C)O;CC(=CCCC(C)(C=C)O)C;CCCC(=O)SC;CC(=O)C1=CC=CS1  ;CCOC(=O)C1=CC=CC=C1;CCOC(C)OCC;C=CCC1CCCCC1=O;CC(=O)C1=CN=CC=C1
AP810,0.433333333,0.1,0.5,1.8,0.666666667,0.333333333,0.6,0.4,1.033333333,0.066666667,0.566666667,0.466666667,0.533333333,1.7,0.666666667,0.366666667,0.333333333,0.0,0.0,0.233333333,0.2,0.0,0.0,0.0,0.0,0.266666667,0.066666667,0.033333333,0.233333333,0.5,0.5,0.0,0.0,0.133333333,0.0,0.366666667,0.1,0.0,0.0,0.0,0.333333333,0.366666667,0.1,0.233333333,0.6,0.333333333,0.166666667,0.366666667,0.133333333,0.066666667,0.066666667,CC(C1CCCCC1)OC(=O)C;CC(C)CC=O;CC1=CC[C@H](CC1=O)C(=C)C;CCC(=O)OCC;CC(=O)C1=CN=CC=C1
AP839,0.233333333,0.0,0.3,0.0,0.0,0.0,0.0,0.066666667,0.266666667,0.0,0.066666667,0.1,0.0,0.4,0.533333333,0.266666667,0.266666667,0.0,0.0,0.4,0.133333333,0.433333333,0.133333333,0.133333333,0.0,0.366666667,0.266666667,0.2,1.966666667,0.966666667,0.8,1.333333333,2.466666667,0.033333333,0.5,0.533333333,0.0,0.1,0.266666667,0.966666667,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.133333333,0.1,0.0,0.066666667,CC(C)C(=O)C;C=CCSSCC=C;CSCCC=O;CCCC(=O)OCC;CCCCCC(=O)O
AP858,0.333333333,0.0,0.5,1.466666667,0.233333333,0.033333333,0.3,0.0,0.333333333,0.0,0.0,0.133333333,0.0,1.0,0.333333333,0.133333333,0.333333333,0.066666667,0.0,0.733333333,0.966666667,0.366666667,0.133333333,0.266666667,0.0,0.2,0.3,0.166666667,0.333333333,0.233333333,0.533333333,1.066666667,0.233333333,0.033333333,0.033333333,0.866666667,0.233333333,0.1,0.1,0.866666667,0.366666667,0.266666667,0.366666667,0.166666667,0.533333333,0.1,0.033333333,0.3,0.1,0.066666667,0.0,CC(C1CCCCC1)OC(=O)C;CC(=O)C1=CC=CC=N1;CSCCC=O;CC1=CC[C@H](CC1=O)C(=C)C;C1=CC=C2C(=C1)N=CS2
166,0.050314465,0.050314465,0.081761006,0.0,0.006289308,0.0,0.0,0.006289308,0.0,0.0,0.0,0.018867925,0.0,0.0,0.0,0.0,0.006289308,0.100628931,0.106918239,0.295597484,0.018867925,0.396226415,0.037735849,0.157232704,0.0,0.006289308,0.025157233,0.075471698,0.295597484,0.188679245,0.421383648,0.245283019,4.150943396,0.056603774,0.251572327,0.06918239,0.012578616,0.018867925,0.012578616,0.100628931,0.163522013,0.018867925,0.018867925,0.0,0.0,0.144654088,0.031446541,0.0,0.0,0.037735849,0.050314465,C=CCSSCC=C
199,0.062893082,0.025157233,0.182389937,0.018867925,0.176100629,0.125786164,0.094339623,0.056603774,0.081761006,0.031446541,0.044025157,0.044025157,0.056603774,0.48427673,0.597484277,0.333333333,0.308176101,0.037735849,0.264150943,0.144654088,0.176100629,0.081761006,0.245283019,0.106918239,0.65408805,0.226415094,0.037735849,0.050314465,0.031446541,0.088050314,0.213836478,0.125786164,0.062893082,0.025157233,0.006289308,0.270440252,0.358490566,0.018867925,0.0,0.0,0.075471698,0.20754717,0.037735849,0.182389937,0.056603774,0.113207547,0.075471698,0.339622642,0.339622642,0.06918239,0.031446541,CC1CCC(=O)O1
204,0.748427673,0.182389937,0.547169811,0.081761006,0.635220126,0.327044025,0.396226415,0.056603774,0.037735849,0.075471698,0.044025157,0.031446541,0.031446541,0.106918239,0.0,0.0,0.125786164,0.044025157,0.100628931,0.012578616,0.044025157,0.0,0.050314465,0.025157233,0.012578616,0.044025157,0.0,0.0,0.0,0.037735849,0.088050314,0.031446541,0.0,0.389937107,0.100628931,0.836477987,0.106918239,0.0,0.0,0.075471698,0.188679245,0.427672956,0.050314465,0.477987421,0.226415094,0.132075472,0.257861635,0.232704403,0.194968553,0.503144654,0.176100629,COC1=C(C=C(C=C1)CC=C)OC
423,0.088050314,0.031446541,0.232704403,0.383647799,0.025157233,0.314465409,0.012578616,0.044025157,0.037735849,0.075471698,0.044025157,0.012578616,0.025157233,0.100628931,0.0,0.012578616,0.037735849,0.031446541,0.018867925,0.0,0.0,0.012578616,0.0,0.044025157,0.0,0.012578616,0.0,0.0,0.037735849,0.025157233,0.062893082,0.06918239,0.025157233,0.075471698,0.018867925,0.132075472,0.427672956,0.144654088,0.050314465,0.176100629,0.018867925,0.163522013,0.037735849,2.867924528,1.842767296,0.433962264,0.245283019,0.377358491,0.088050314,0.13836478,0.06918239,CC1(CCCC(N1[O])(C)C)C
588,0.144654088,0.050314465,0.176100629,0.006289308,0.232704403,0.125786164,1.27672956,1.226415094,0.06918239,0.075471698,0.088050314,0.06918239,0.062893082,0.51572327,0.056603774,0.125786164,0.0,0.006289308,0.018867925,0.0,0.0,0.025157233,0.031446541,0.044025157,0.100628931,0.13836478,0.100628931,0.0,0.050314465,0.113207547,0.044025157,0.018867925,0.0,0.113207547,0.0,0.339622642,0.094339623,0.0,0.0,0.0,0.056603774,0.119496855,0.025157233,0.13836478,0.081761006,0.050314465,0.119496855,0.113207547,0.094339623,0.408805031,0.094339623,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
628,0.748427673,0.144654088,0.735849057,0.308176101,0.182389937,0.647798742,0.710691824,0.119496855,0.528301887,0.962264151,0.182389937,0.220125786,0.094339623,0.503144654,0.025157233,0.031446541,0.194968553,0.025157233,0.037735849,0.0,0.0,0.0,0.012578616,0.0,0.0,0.037735849,0.025157233,0.0,0.0,0.125786164,0.012578616,0.025157233,0.0,0.006289308,0.0,0.13836478,0.264150943,0.012578616,0.0,0.018867925,0.044025157,0.106918239,0.0,0.440251572,0.396226415,0.163522013,0.188679245,0.13836478,0.06918239,0.270440252,0.006289308,CC(=CCCC(C)(C=C)O)C
715,0.037735849,0.0,0.358490566,0.471698113,0.144654088,0.245283019,0.081761006,0.044025157,0.075471698,0.050314465,0.094339623,0.157232704,0.044025157,0.188679245,0.075471698,0.0,0.012578616,0.0,0.018867925,0.0,0.012578616,0.0,0.0,0.0,0.0,0.088050314,0.0,0.0,0.0,0.037735849,0.037735849,0.018867925,0.0,0.031446541,0.0,0.062893082,0.194968553,0.0,0.0,0.012578616,0.144654088,0.440251572,0.031446541,2.477987421,1.849056604,0.264150943,0.226415094,0.371069182,0.446540881,0.226415094,0.062893082,CC1(CCCC(=O)C1)C
788,0.245283019,0.06918239,0.257861635,0.163522013,0.050314465,0.320754717,0.471698113,0.088050314,1.100628931,0.194968553,0.748427673,0.27672956,0.34591195,0.735849057,0.006289308,0.044025157,0.125786164,0.018867925,0.018867925,0.0,0.0,0.0,0.0,0.0,0.075471698,0.144654088,0.0,0.0,0.0,0.044025157,0.018867925,0.0,0.0,0.0,0.0,0.176100629,0.194968553,0.0,0.031446541,0.0,0.220125786,0.496855346,0.0,0.893081761,0.51572327,0.113207547,0.364779874,0.176100629,0.270440252,0.232704403,0.044025157,CC(C1CCCCC1)OC(=O)C
909,0.081761006,0.037735849,0.062893082,0.0,0.0,0.0,0.006289308,0.037735849,0.025157233,0.006289308,0.0,0.0,0.006289308,0.119496855,0.081761006,0.031446541,0.018867925,0.113207547,0.06918239,0.226415094,0.025157233,0.433962264,0.113207547,0.364779874,0.025157233,0.088050314,0.144654088,0.477987421,0.610062893,0.27672956,0.421383648,0.503144654,1.088050314,0.06918239,0.201257862,0.220125786,0.075471698,0.220125786,0.106918239,0.761006289,0.044025157,0.0,0.113207547,0.0,0.0,0.062893082,0.012578616,0.0,0.0,0.06918239,0.037735849,CSC(=C[N+](=O)[O-])SC
937,0.339622642,0.119496855,0.094339623,0.056603774,0.220125786,0.169811321,0.471698113,0.088050314,0.48427673,0.176100629,0.490566038,0.106918239,1.0,0.547169811,0.13836478,0.194968553,0.012578616,0.018867925,0.0,0.037735849,0.132075472,0.0,0.251572327,0.364779874,0.490566038,0.962264151,0.27672956,0.314465409,0.081761006,0.025157233,0.018867925,0.012578616,0.050314465,0.088050314,0.132075472,0.182389937,0.044025157,0.0,0.0,0.0,0.062893082,0.062893082,0.037735849,0.025157233,0.044025157,0.012578616,0.113207547,0.037735849,0.220125786,0.157232704,0.100628931,CCCCCCC1CCC(=O)O1
992,0.25625,0.03125,0.85625,0.1875,0.375,0.1875,0.0375,0.04375,0.00625,0.00625,0.01875,0.0,0.0,0.03125,0.0125,0.04375,0.03125,0.23125,0.23125,0.075,0.00625,0.05625,0.01875,0.0,0.0,0.06875,0.0,0.0,0.00625,0.01875,0.025,0.11875,0.0375,0.15625,0.1125,0.31875,0.2125,0.0,0.0,0.0125,1.25625,0.7375,0.05625,0.9625,0.55625,0.08125,0.18125,0.18125,0.5,0.31875,0.08125,CC1=CC(=C(C=C1)C(C)C)O
A072,0.0,0.0,0.0,0.0,0.088235294,0.0,0.058823529,0.058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147058824,0.264705882,0.411764706,0.0,0.0,0.0,0.0,0.0,0.029411765,0.0,0.0,0.176470588,0.117647059,0.529411765,0.058823529,0.264705882,0.235294118,0.588235294,2.705882353,0.882352941,0.235294118,0.529411765,0.0,0.529411765,0.0,0.0,0.0,0.441176471,0.441176471,0.058823529,0.0,0.088235294,0.029411765,CN1CCCC1
A117,0.147058824,0.117647059,0.0,0.0,0.0,0.088235294,0.117647059,0.0,0.470588235,0.0,0.235294118,0.176470588,0.235294118,0.470588235,0.029411765,0.205882353,0.0,0.0,0.0,0.0,0.0,0.617647059,0.0,0.411764706,0.0,0.0,0.911764706,0.352941176,0.911764706,0.617647059,0.411764706,0.294117647,0.176470588,0.0,0.0,0.176470588,0.0,0.029411765,0.264705882,0.911764706,0.0,0.0,0.058823529,0.0,0.147058824,0.0,0.058823529,0.117647059,0.0,0.029411765,0.0,CCCC(=O)SC
A204,0.117647059,0.0,0.0,0.176470588,0.088235294,0.088235294,0.176470588,0.0,0.882352941,0.264705882,0.382352941,0.823529412,0.0,1.588235294,0.529411765,0.264705882,0.117647059,0.0,0.0,0.0,0.058823529,0.058823529,0.088235294,0.0,0.147058824,0.147058824,0.294117647,0.088235294,0.088235294,0.029411765,0.176470588,0.029411765,0.0,0.0,0.147058824,0.147058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411765,0.0,0.117647059,0.0,CCCC(=O)OCC
A209,0.0,0.0,0.0,0.058823529,0.058823529,0.0,0.147058824,0.117647059,1.088235294,0.058823529,0.294117647,0.470588235,0.264705882,0.882352941,0.411764706,0.352941176,0.0,0.0,0.0,0.088235294,0.147058824,0.088235294,0.117647059,0.176470588,0.0,0.117647059,1.0,0.617647059,0.352941176,0.058823529,0.176470588,0.0,0.0,0.117647059,0.0,0.147058824,0.0,0.0,0.0,0.029411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411765,0.0,0.0,0.0,CCC(=O)C(=O)C
A244,0.058823529,0.0,0.0,0.0,0.058823529,0.0,0.205882353,0.0,0.676470588,0.0,0.205882353,0.470588235,0.0,0.794117647,0.264705882,0.205882353,0.117647059,0.0,0.0,0.117647059,0.088235294,0.205882353,0.029411765,0.382352941,0.0,0.176470588,0.058823529,0.088235294,0.176470588,0.117647059,0.323529412,0.058823529,0.147058824,0.0,0.0,0.117647059,0.205882353,0.264705882,0.323529412,0.352941176,0.058823529,0.117647059,0.0,0.0,0.0,0.0,0.0,0.058823529,0.0,0.0,0.0,CCCC(=O)OC
A245,0.0,0.0,0.0,0.0,0.0,0.0,0.117647059,0.0,0.5,0.0,0.0,0.0,0.0,0.411764706,0.0,0.0,0.058823529,0.0,0.0,0.0,0.176470588,0.294117647,0.088235294,0.411764706,0.0,0.441176471,0.382352941,0.294117647,1.264705882,0.970588235,0.647058824,0.323529412,0.088235294,0.0,0.117647059,0.529411765,0.5,0.0,1.205882353,1.705882353,0.0,0.0,0.323529412,0.0,0.058823529,0.147058824,0.0,0.0,0.0,0.0,0.0,CC(C)CC(=O)O
A246,0.764705882,0.058823529,0.176470588,0.0,0.0,0.264705882,0.235294118,0.117647059,0.852941176,0.294117647,0.176470588,0.058823529,0.058823529,0.529411765,0.0,0.0,0.0,0.0,0.0,0.205882353,0.205882353,0.117647059,1.088235294,0.382352941,0.0,0.294117647,0.205882353,0.0,0.176470588,0.470588235,0.176470588,0.294117647,0.029411765,0.205882353,0.029411765,0.235294118,0.0,0.0,0.0,0.205882353,0.0,0.0,0.0,0.058823529,0.0,0.0,0.0,0.058823529,0.0,0.0,0.0,CCCCCC=O
A316,0.176470588,0.029411765,0.0,0.0,0.0,0.0,0.205882353,0.147058824,1.205882353,0.205882353,0.382352941,0.352941176,0.0,1.647058824,0.294117647,0.0,0.088235294,0.0,0.0,0.0,0.0,0.264705882,0.117647059,0.117647059,0.088235294,0.0,0.264705882,0.205882353,0.176470588,0.088235294,0.205882353,0.088235294,0.0,0.0,0.0,0.058823529,0.0,0.0,0.0,0.323529412,0.0,0.0,0.0,0.176470588,0.058823529,0.0,0.0,0.176470588,0.088235294,0.147058824,0.0,CC(C)CCO
A398,0.0,0.0,0.0,0.088235294,0.0,0.088235294,0.0,0.147058824,2.264705882,0.205882353,1.558823529,0.794117647,0.205882353,1.529411765,0.117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647059,0.088235294,0.088235294,0.117647059,0.176470588,0.058823529,0.382352941,0.0,0.0,0.147058824,0.0,0.205882353,0.323529412,0.0,0.0,0.0,0.0,0.117647059,0.0,0.323529412,0.352941176,0.294117647,0.117647059,0.588235294,0.0,0.029411765,0.0,CCOC(=O)CC(C)C
A454,0.294117647,0.0,0.323529412,0.176470588,0.0,0.294117647,0.5,0.235294118,0.264705882,2.117647059,0.676470588,0.382352941,0.0,1.117647059,0.088235294,0.029411765,0.0,0.0,0.0,0.029411765,0.0,0.0,0.0,0.0,0.0,0.147058824,0.0,0.117647059,0.0,0.382352941,0.0,0.0,0.0,0.0,0.0,0.058823529,0.0,0.0,0.0,0.0,0.029411765,0.117647059,0.0,0.735294118,0.617647059,0.352941176,0.117647059,0.117647059,0.0,0.117647059,0.0,CC(=CCC/C(=C/C=O)/C)C
A701,0.117647059,0.0,0.117647059,0.0,0.0,0.0,0.0,0.0,0.088235294,0.0,0.0,0.0,0.0,0.0,0.058823529,0.0,0.0,0.0,0.088235294,0.205882353,0.0,0.294117647,0.0,0.294117647,0.0,0.0,0.235294118,0.294117647,0.617647059,0.529411765,0.764705882,0.852941176,3.176470588,0.0,0.088235294,0.205882353,0.058823529,0.117647059,0.205882353,0.794117647,0.0,0.0,0.058823529,0.117647059,0.0,0.147058824,0.0,0.205882353,0.058823529,0.058823529,0.147058824,COC(=O)CCSC
A866,1.352941176,1.441176471,0.588235294,0.029411765,0.176470588,0.088235294,0.117647059,0.0,0.117647059,0.117647059,0.0,0.0,0.0,0.176470588,0.0,0.0,0.0,0.0,0.117647059,0.117647059,0.294117647,0.0,0.5,1.441176471,0.0,0.676470588,0.0,0.029411765,0.0,0.0,0.0,0.147058824,0.088235294,0.147058824,0.0,0.676470588,0.0,0.0,0.0,0.0,0.205882353,0.0,0.0,0.235294118,0.264705882,0.117647059,0.117647059,0.0,0.352941176,0.5,0.0,CCCCCCC=O
AF010,0.125,0.1875,0.21875,0.0,0.1875,0.09375,0.0,0.0625,0.0,0.0,0.0,0.0625,0.09375,0.78125,0.1875,0.3125,0.0625,0.1875,0.1875,0.09375,0.6875,0.03125,0.0625,0.03125,0.125,0.0,0.15625,0.53125,0.125,0.34375,0.28125,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.03125,0.0,0.0,0.0625,0.21875,0.09375,0.09375,0.0,0.90625,0.0,0.21875,0.0,CC(C)C(=O)C
AF054,0.28125,0.0625,0.125,0.0,0.09375,0.0625,0.1875,0.0,0.125,0.09375,0.125,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0625,0.21875,0.0,0.0,0.0625,0.03125,0.125,0.125,0.25,0.375,0.09375,0.1875,0.75,1.03125,1.40625,1.75,0.15625,0.3125,0.15625,0.34375,0.59375,0.15625,0.0625,0.125,0.0,0.03125,0.0,0.0,0.0,CC[C@H](C1=CC=CC=C1)N
AF123,0.71875,0.125,0.3125,0.03125,0.375,0.03125,0.28125,0.0625,0.59375,0.21875,0.09375,0.3125,0.46875,0.40625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.28125,0.0,0.0625,0.28125,0.0,0.5625,0.0625,0.0,0.0,0.28125,0.0,0.0,0.0,0.0,0.03125,0.1875,0.0,0.03125,0.0625,0.0625,0.0,CC1CCC(C(=O)C1)C(C)(C)S
AF139,0.125,0.3125,0.46875,0.40625,0.375,0.125,1.0625,0.1875,1.375,0.40625,0.9375,0.625,0.1875,1.3125,0.09375,0.34375,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.03125,0.34375,0.375,0.0,0.0,0.0,0.0,0.15625,0.03125,0.0,0.0,0.0,0.0,0.09375,0.0,0.09375,0.0625,0.0,0.0,0.1875,0.0,0.25,0.0625,CCCCCC(=O)OCCCCC
AF184,0.03125,0.0,0.09375,0.0,0.0,0.0,0.03125,0.21875,1.15625,0.0,0.21875,0.46875,0.0,0.84375,0.25,0.1875,0.0625,0.125,0.0,0.25,0.53125,0.09375,0.34375,0.0,0.0,0.125,0.125,0.40625,0.71875,0.28125,0.25,0.25,0.0,0.03125,0.0,0.25,0.0,0.0,0.125,0.46875,0.0,0.0,0.0625,0.0,0.0,0.03125,0.0,0.03125,0.0,0.0,0.0,CCCCC(=O)OC
AF201,0.34375,0.5625,0.46875,0.0625,0.40625,0.0,0.0625,0.6875,0.0,0.0,0.0,0.0,0.0,0.46875,0.125,0.0,0.53125,0.0625,0.0,0.0625,0.46875,0.0625,0.46875,0.40625,0.09375,0.53125,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.59375,0.0,1.21875,0.0,0.0,0.0,0.0,0.15625,0.125,0.0,0.0,0.15625,0.03125,0.09375,0.0,0.21875,0.125,0.0625,C1CCC(C1)/C=C/C#N
AF333,0.46875,0.0625,0.375,0.84375,0.1875,0.375,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.15625,0.0625,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.21875,0.09375,0.0625,0.28125,0.0,0.6875,0.3125,0.0625,0.0,0.125,0.1875,0.0625,0.03125,2.90625,1.6875,0.875,0.0,0.53125,0.0,0.21875,0.0625,CCC(CC)(CC)O
AF342,0.1875,0.0625,0.1875,0.0,0.0625,0.0,0.03125,0.0,0.3125,0.0,0.0,0.03125,0.0,0.5,0.0,0.0625,0.0,0.0,0.0,0.21875,0.5625,0.1875,0.125,0.1875,0.0,0.15625,0.4375,0.71875,1.53125,0.375,0.34375,0.125,0.125,0.09375,0.09375,0.28125,0.125,0.0,0.125,0.3125,0.0,0.0,0.125,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.03125,CCCC(=O)OCCC
AF370,0.46875,0.03125,0.53125,1.40625,0.25,0.25,0.0,0.03125,0.25,0.0,0.0625,0.1875,0.0,0.5625,0.0625,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.53125,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,2.625,1.4375,0.625,0.28125,0.4375,0.15625,0.25,0.125,CC1(CCCC(=O)C1)C
AF383,0.0,0.0,0.3125,0.03125,0.375,0.03125,0.15625,0.65625,0.0,0.0625,0.0,0.09375,0.0,2.59375,1.21875,2.09375,1.53125,1.25,0.46875,0.25,0.0,0.09375,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.09375,0.03125,0.1875,0.09375,0.0,0.0,0.1875,0.0,0.25,0.0,CC1=CC(=C(C=C1)O)OC
AF408,0.21875,0.09375,0.25,0.0625,0.25,0.15625,0.15625,0.25,0.125,0.0,0.0625,0.125,0.0,0.28125,0.125,0.1875,0.125,0.4375,0.09375,0.0,0.1875,0.0625,0.21875,0.0625,0.0,0.0,0.0,0.0,0.15625,0.15625,0.21875,0.40625,0.125,0.3125,0.28125,0.96875,0.53125,0.09375,0.0,0.25,1.375,0.53125,0.34375,0.25,0.0,0.1875,0.28125,0.375,0.625,0.375,0.15625,C1=CC=C2C(=C1)N=CS2
AF445,1.03125,0.25,0.15625,0.0,0.46875,0.0,0.0625,0.1875,0.0625,0.125,0.0,0.0,0.0,0.3125,0.125,0.09375,0.0,0.28125,0.15625,0.75,1.25,0.0625,0.875,0.15625,0.09375,0.09375,0.0,0.0,0.0,0.03125,0.0,0.125,0.21875,0.46875,0.09375,0.40625,0.03125,0.0,0.0,0.0,0.0,0.03125,0.0625,0.0625,0.125,0.0,0.0625,0.15625,0.0,0.0,0.03125,CC(=O)C1=CN=CC=C1
AF552,0.03125,0.0,0.125,0.0,0.15625,0.0625,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.125,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.09375,0.0,0.0,0.0,0.28125,0.40625,0.1875,0.0,0.15625,0.1875,0.46875,0.0,0.6875,0.28125,1.25,0.28125,3.3125,0.09375,0.21875,0.09375,CC(C1CC1)O
AF586,0.28125,0.0625,0.125,0.09375,0.28125,0.125,0.03125,0.09375,0.25,0.03125,0.0,0.09375,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.125,0.0,0.0,0.0,0.09375,0.21875,0.0,0.0625,0.0,0.03125,0.0,0.03125,0.0,0.09375,0.03125,0.0,0.125,0.0,0.0,0.375,0.0625,0.0,0.03125,0.09375,0.03125,0.21875,0.3125,0.0625,0.0,CC(C)CC(=O)C
AF610,0.5,0.0,0.375,2.65625,0.4375,0.15625,0.09375,0.0,0.0,0.0,0.09375,0.09375,0.0,0.6875,0.25,0.21875,0.0,0.0625,0.1875,0.0,0.0,0.0,0.03125,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.125,0.0,0.0,0.0,0.0,0.15625,0.0,0.96875,1.3125,1.375,0.3125,1.21875,0.40625,0.25,0.21875,C=CCC1CCCCC1=O
AF612,0.40625,0.0,0.28125,0.0,0.125,0.0,0.09375,0.0,0.09375,0.21875,0.0,0.0,0.0,0.5,0.09375,0.0,0.09375,0.0625,0.125,2.25,2.15625,0.15625,1.90625,0.375,0.0,0.03125,0.0,0.40625,0.21875,0.0,0.3125,0.25,0.03125,0.0625,0.09375,0.1875,0.0,0.0,0.0,0.125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.03125,0.0,CCOC1=NC=CN=C1
AF647,0.1875,0.0,0.09375,0.0,0.25,0.0,0.0625,0.09375,0.21875,0.0,0.0,0.15625,0.0,0.4375,0.0,0.125,0.0,0.03125,0.125,0.0625,0.625,0.0625,0.125,0.0,0.0625,0.0625,0.21875,0.375,0.0,0.1875,0.0,0.0625,0.03125,0.0625,0.09375,0.34375,0.0625,0.09375,0.09375,0.0,0.0625,0.0625,0.25,0.125,0.0,0.0,0.0,0.03125,0.03125,0.0,0.0,CC1=CC=CC=C1
AF719,0.15625,0.0,0.09375,0.0,0.15625,0.0,0.0625,0.0,0.40625,0.125,0.15625,0.3125,0.125,0.28125,0.1875,0.03125,0.0,0.0,0.09375,0.0,0.0,0.0,0.125,0.09375,0.0625,0.0,0.53125,0.25,1.25,1.1875,0.71875,0.34375,0.0,0.25,0.0,0.21875,0.15625,0.0625,0.84375,0.84375,0.03125,0.0625,0.21875,0.0,0.03125,0.3125,0.0,0.28125,0.1875,0.0,0.0,CC(C)(C)CC(=O)O
AF890,0.0625,0.125,0.09375,0.0625,0.09375,0.0,0.0,0.03125,0.0625,0.21875,0.125,0.0,0.0,0.78125,0.25,0.4375,0.0,0.0625,0.0,0.21875,0.1875,0.28125,0.34375,0.15625,0.375,0.0,0.5625,0.34375,0.125,0.5,0.59375,0.0,0.375,0.09375,0.0625,0.0625,0.125,0.40625,0.0625,0.28125,0.0,0.0,0.125,0.03125,0.125,0.0625,0.125,0.46875,0.0,0.03125,0.0,C1=CN=CC=N1
